volume,open,high,low,close,datetime
23733,0.07027,0.07075,0.07012,0.07047,2025-08-11 18:08
20246,0.07028,0.07029,0.07022,0.07026,2025-08-11 18:09
13199,0.07022,0.0705,0.07022,0.07033,2025-08-11 18:10
1429,0.07018,0.07018,0.06994,0.07011,2025-08-11 18:11
2372,0.06994,0.07022,0.06994,0.07017,2025-08-11 18:12
385,0.06994,0.07022,0.06994,0.06994,2025-08-11 18:13
434,0.06993,0.06998,0.06985,0.06998,2025-08-11 18:14
10894,0.07005,0.07011,0.06983,0.06985,2025-08-11 18:15
11445,0.06992,0.07021,0.0698,0.07013,2025-08-11 18:16
4299,0.06981,0.07028,0.06972,0.07,2025-08-11 18:17
3102,0.06981,0.07028,0.06981,0.07028,2025-08-11 18:18
932,0.07065,0.07065,0.06983,0.06983,2025-08-11 18:19
12303,0.07045,0.07045,0.07024,0.07044,2025-08-11 18:20
12633,0.0703,0.07065,0.0703,0.07041,2025-08-11 18:21
3336,0.07054,0.07119,0.07032,0.07066,2025-08-11 18:22
541,0.07054,0.07099,0.07047,0.07099,2025-08-11 18:23
3248,0.07047,0.07088,0.07047,0.07054,2025-08-11 18:24
21250,0.0704,0.07065,0.0704,0.07047,2025-08-11 18:25
4876,0.0706,0.07065,0.07041,0.0705,2025-08-11 18:26
144,0.07059,0.07059,0.07015,0.0702,2025-08-11 18:27
250,0.07058,0.07058,0.07058,0.07058,2025-08-11 18:28
4376,0.07002,0.07038,0.07002,0.07038,2025-08-11 18:30
27,0.0706,0.0706,0.0702,0.0702,2025-08-11 18:31
50,0.07082,0.07082,0.07082,0.07082,2025-08-11 18:32
1763,0.07082,0.07082,0.07051,0.0708,2025-08-11 18:33
547,0.0708,0.0708,0.07021,0.07021,2025-08-11 18:34
4370,0.07047,0.07082,0.07021,0.07059,2025-08-11 18:35
4572,0.07057,0.07082,0.07023,0.0705,2025-08-11 18:36
3659,0.07068,0.07069,0.07025,0.07042,2025-08-11 18:37
6263,0.07094,0.07156,0.07049,0.07082,2025-08-11 18:39
6562,0.07099,0.07107,0.07075,0.07083,2025-08-11 18:40
8379,0.07148,0.07166,0.07094,0.07101,2025-08-11 18:41
13754,0.07193,0.07193,0.07127,0.07144,2025-08-11 18:42
1975,0.07129,0.07171,0.07129,0.07171,2025-08-11 18:43
2263,0.07131,0.07181,0.0713,0.07169,2025-08-11 18:44
18458,0.07168,0.0718,0.07149,0.0718,2025-08-11 18:45
1533,0.07177,0.07177,0.07131,0.07153,2025-08-11 18:46
564,0.0718,0.0718,0.07172,0.07176,2025-08-11 18:47
666,0.07168,0.0717,0.07168,0.07169,2025-08-11 18:48
656,0.07127,0.07162,0.07127,0.07162,2025-08-11 18:49
12493,0.0715,0.0715,0.07135,0.07148,2025-08-11 18:50
1300,0.0715,0.0715,0.07128,0.07131,2025-08-11 18:51
1603,0.07153,0.0719,0.07151,0.07151,2025-08-11 18:53
7899,0.07245,0.07245,0.07153,0.07153,2025-08-11 18:54
30239,0.07221,0.07294,0.07184,0.07245,2025-08-11 18:55
23736,0.07291,0.073,0.07196,0.072,2025-08-11 18:56
9447,0.0722,0.073,0.0722,0.073,2025-08-11 18:57
506,0.07225,0.07225,0.0722,0.0722,2025-08-11 18:58
1976,0.07231,0.07295,0.07225,0.07255,2025-08-11 18:59
38830,0.07235,0.0726,0.07231,0.07236,2025-08-11 19:00
46937,0.0727,0.07285,0.07225,0.07231,2025-08-11 19:01
13415,0.07251,0.07285,0.07224,0.07285,2025-08-11 19:02
1748,0.07238,0.07272,0.0722,0.07246,2025-08-11 19:03
852,0.0722,0.07248,0.0722,0.0722,2025-08-11 19:04
15294,0.07239,0.07239,0.0722,0.07232,2025-08-11 19:05
3718,0.07169,0.0722,0.07169,0.0722,2025-08-11 19:06
1092,0.0717,0.0717,0.07119,0.07169,2025-08-11 19:07
147,0.07114,0.07126,0.07114,0.07126,2025-08-11 19:08
386,0.07097,0.07114,0.07097,0.07114,2025-08-11 19:09
10040,0.07108,0.07111,0.07097,0.07105,2025-08-11 19:10
13690,0.07106,0.0712,0.07098,0.07104,2025-08-11 19:11
3490,0.07069,0.07125,0.07069,0.07112,2025-08-11 19:12
9437,0.07029,0.07093,0.0701,0.07093,2025-08-11 19:13
200,0.07086,0.07086,0.0706,0.0706,2025-08-11 19:14
22403,0.0704,0.07062,0.0702,0.07059,2025-08-11 19:15
11557,0.0703,0.0706,0.0703,0.07032,2025-08-11 19:16
1804,0.07074,0.07074,0.07014,0.0702,2025-08-11 19:17
3861,0.07082,0.07082,0.0702,0.07021,2025-08-11 19:18
160,0.07072,0.07082,0.07014,0.07082,2025-08-11 19:19
19837,0.07057,0.07058,0.07044,0.07044,2025-08-11 19:20
1113,0.06997,0.07022,0.06997,0.07022,2025-08-11 19:21
1322,0.06975,0.06995,0.06971,0.06994,2025-08-11 19:22
1438,0.06955,0.06975,0.06955,0.06975,2025-08-11 19:23
3308,0.06929,0.06968,0.06913,0.06955,2025-08-11 19:24
9041,0.06924,0.06938,0.06906,0.06926,2025-08-11 19:25
16028,0.06982,0.07035,0.06916,0.06924,2025-08-11 19:26
6173,0.0694,0.06997,0.06932,0.06985,2025-08-11 19:27
4373,0.06901,0.06941,0.06901,0.06941,2025-08-11 19:28
5065,0.069,0.0692,0.069,0.0692,2025-08-11 19:29
27096,0.06911,0.0692,0.069,0.06912,2025-08-11 19:30
28710,0.06904,0.0691,0.06901,0.06907,2025-08-11 19:31
7212,0.06904,0.0693,0.06901,0.06901,2025-08-11 19:32
482,0.06901,0.06902,0.06901,0.06902,2025-08-11 19:33
1769,0.069,0.06902,0.069,0.06901,2025-08-11 19:34
30259,0.06902,0.06922,0.06902,0.06922,2025-08-11 19:35
11832,0.0693,0.06946,0.06901,0.06902,2025-08-11 19:36
5866,0.06903,0.06969,0.06903,0.06941,2025-08-11 19:37
441,0.06902,0.06935,0.06902,0.06923,2025-08-11 19:38
1346,0.06911,0.06952,0.06911,0.06939,2025-08-11 19:39
19208,0.06886,0.06952,0.06886,0.0691,2025-08-11 19:40
20519,0.06876,0.0691,0.06865,0.06885,2025-08-11 19:41
32897,0.06869,0.06885,0.06865,0.06865,2025-08-11 19:42
38288,0.06748,0.06865,0.06624,0.06865,2025-08-11 19:43
4733,0.06736,0.06786,0.06734,0.06754,2025-08-11 19:44
61218,0.06771,0.06811,0.06734,0.0675,2025-08-11 19:45
67554,0.06772,0.0679,0.06718,0.0677,2025-08-11 19:46
60967,0.0673,0.06773,0.06667,0.06772,2025-08-11 19:47
2039,0.067,0.0673,0.067,0.0673,2025-08-11 19:48
5378,0.06651,0.067,0.066,0.067,2025-08-11 19:49
99224,0.06641,0.0668,0.06591,0.0666,2025-08-11 19:50
670,0.06664,0.06681,0.06664,0.06668,2025-08-11 19:51
394,0.067,0.067,0.06664,0.06664,2025-08-11 19:52
3400,0.0671,0.0671,0.0669,0.06692,2025-08-11 19:53
516,0.06706,0.06706,0.0669,0.06692,2025-08-11 19:54
24155,0.0671,0.0671,0.06691,0.06704,2025-08-11 19:55
2176,0.0671,0.0671,0.06691,0.067,2025-08-11 19:56
2226,0.06739,0.06748,0.06698,0.0671,2025-08-11 19:57
2392,0.06719,0.06739,0.06716,0.06739,2025-08-11 19:58
9962,0.06738,0.06738,0.06716,0.06719,2025-08-11 19:59
37000,0.06635,0.0671,0.0659,0.0671,2025-08-11 20:00
24257,0.06613,0.06639,0.06601,0.06634,2025-08-11 20:01
13719,0.06621,0.06622,0.06601,0.06613,2025-08-11 20:02
2985,0.06662,0.06662,0.06602,0.0661,2025-08-11 20:03
3922,0.06699,0.06699,0.06611,0.06621,2025-08-11 20:04
1651,0.06676,0.06694,0.06635,0.06635,2025-08-11 20:05
431,0.06669,0.06676,0.06636,0.06664,2025-08-11 20:06
18116,0.06547,0.06635,0.06465,0.06635,2025-08-11 20:07
3369,0.06491,0.06507,0.06451,0.06507,2025-08-11 20:08
10808,0.06437,0.06492,0.06411,0.06492,2025-08-11 20:09
21860,0.0645,0.06468,0.06412,0.06424,2025-08-11 20:10
20742,0.06461,0.06477,0.06429,0.06448,2025-08-11 20:11
24318,0.06453,0.0646,0.06444,0.0645,2025-08-11 20:12
18200,0.06448,0.06458,0.06411,0.06458,2025-08-11 20:13
28058,0.06434,0.0645,0.06411,0.06444,2025-08-11 20:14
26515,0.06462,0.06462,0.06411,0.06411,2025-08-11 20:15
20984,0.06463,0.065,0.06463,0.06468,2025-08-11 20:16
7892,0.06474,0.06475,0.06458,0.06463,2025-08-11 20:17
12286,0.06402,0.06454,0.06376,0.06434,2025-08-11 20:18
9772,0.06384,0.06422,0.06369,0.06413,2025-08-11 20:19
36104,0.06401,0.06401,0.0637,0.06385,2025-08-11 20:20
51094,0.0642,0.06428,0.06379,0.06418,2025-08-11 20:21
24797,0.06394,0.06428,0.06379,0.06419,2025-08-11 20:22
3685,0.06428,0.06428,0.0642,0.0642,2025-08-11 20:23
2127,0.06428,0.06428,0.06419,0.06428,2025-08-11 20:24
49739,0.06427,0.06428,0.06403,0.06428,2025-08-11 20:25
21143,0.06455,0.06467,0.06428,0.06428,2025-08-11 20:26
4314,0.06452,0.06455,0.06414,0.06455,2025-08-11 20:27
1470,0.0643,0.06432,0.06419,0.06432,2025-08-11 20:28
3832,0.06429,0.06431,0.064,0.0643,2025-08-11 20:29
44441,0.06424,0.06431,0.0641,0.06429,2025-08-11 20:30
3979,0.06449,0.06449,0.06419,0.0642,2025-08-11 20:31
314,0.06443,0.06443,0.0642,0.0642,2025-08-11 20:32
1626,0.06439,0.06439,0.0642,0.0642,2025-08-11 20:33
2335,0.06445,0.06445,0.06422,0.06437,2025-08-11 20:34
33950,0.06435,0.06446,0.06421,0.06446,2025-08-11 20:35
1428,0.06454,0.06454,0.06439,0.06439,2025-08-11 20:36
1088,0.0645,0.0645,0.0645,0.0645,2025-08-11 20:37
1393,0.06455,0.06455,0.06441,0.06455,2025-08-11 20:38
1406,0.06499,0.06499,0.06455,0.06456,2025-08-11 20:39
22527,0.06467,0.065,0.06459,0.06474,2025-08-11 20:40
9458,0.0662,0.06658,0.06483,0.06483,2025-08-11 20:41
5009,0.06554,0.0662,0.06554,0.0662,2025-08-11 20:42
5782,0.065,0.06554,0.06461,0.06554,2025-08-11 20:43
6218,0.0645,0.065,0.0645,0.06499,2025-08-11 20:44
30577,0.06468,0.06494,0.06433,0.06448,2025-08-11 20:45
35588,0.06456,0.0648,0.06443,0.0645,2025-08-11 20:46
24448,0.06464,0.0648,0.0645,0.0645,2025-08-11 20:47
600,0.06465,0.06465,0.06464,0.06464,2025-08-11 20:48
1672,0.0645,0.06475,0.0645,0.06465,2025-08-11 20:49
31144,0.06459,0.06459,0.06451,0.06455,2025-08-11 20:50
1569,0.06459,0.0651,0.06459,0.06459,2025-08-11 20:51
784,0.06451,0.06459,0.0645,0.06459,2025-08-11 20:52
100,0.06453,0.06453,0.06451,0.06451,2025-08-11 20:53
15,0.06453,0.06453,0.06453,0.06453,2025-08-11 20:54
8421,0.06487,0.06502,0.06453,0.06474,2025-08-11 20:55
704,0.06487,0.06487,0.06454,0.06454,2025-08-11 20:56
1116,0.06469,0.06469,0.06454,0.06454,2025-08-11 20:57
2271,0.06455,0.06456,0.06455,0.06456,2025-08-11 20:58
1673,0.0645,0.06455,0.0645,0.06455,2025-08-11 20:59
11687,0.06433,0.06469,0.06433,0.0645,2025-08-11 21:00
10191,0.06461,0.06486,0.06441,0.06457,2025-08-11 21:01
701,0.06433,0.06466,0.06433,0.0644,2025-08-11 21:02
109,0.06484,0.06484,0.06433,0.06433,2025-08-11 21:03
433,0.06433,0.06433,0.06433,0.06433,2025-08-11 21:04
14463,0.06472,0.06472,0.06433,0.06433,2025-08-11 21:05
3246,0.06523,0.06523,0.06473,0.06475,2025-08-11 21:06
3154,0.06555,0.0657,0.06525,0.0654,2025-08-11 21:07
1573,0.0658,0.0658,0.0657,0.0657,2025-08-11 21:08
12060,0.06627,0.06656,0.06568,0.06586,2025-08-11 21:09
21335,0.06588,0.06679,0.06578,0.06627,2025-08-11 21:10
26618,0.06587,0.06594,0.06549,0.06594,2025-08-11 21:11
21562,0.06588,0.06588,0.06566,0.06574,2025-08-11 21:12
586,0.06588,0.06588,0.06588,0.06588,2025-08-11 21:13
959,0.06588,0.06588,0.06584,0.06584,2025-08-11 21:14
62999,0.06811,0.06832,0.06588,0.06588,2025-08-11 21:15
3959,0.06847,0.06888,0.06792,0.06811,2025-08-11 21:16
4317,0.06888,0.06896,0.06859,0.06859,2025-08-11 21:17
1436,0.06831,0.06888,0.06831,0.06888,2025-08-11 21:18
5230,0.0686,0.069,0.06831,0.06869,2025-08-11 21:19
56291,0.06867,0.069,0.06861,0.069,2025-08-11 21:20
41006,0.06859,0.06872,0.0685,0.06868,2025-08-11 21:21
39890,0.0682,0.06863,0.0682,0.06859,2025-08-11 21:22
11889,0.06726,0.06819,0.06726,0.06819,2025-08-11 21:23
1087,0.06708,0.06788,0.06708,0.0678,2025-08-11 21:24
32854,0.06741,0.06741,0.06716,0.0672,2025-08-11 21:25
1395,0.06709,0.06711,0.06709,0.06711,2025-08-11 21:26
3925,0.06711,0.06711,0.06703,0.06711,2025-08-11 21:27
310,0.06705,0.0674,0.06705,0.0674,2025-08-11 21:28
250,0.06788,0.06788,0.0674,0.0674,2025-08-11 21:29
15862,0.06732,0.06786,0.06697,0.0674,2025-08-11 21:30
6505,0.0671,0.06779,0.06708,0.06734,2025-08-11 21:31
700,0.06711,0.06711,0.06711,0.06711,2025-08-11 21:33
1439,0.06711,0.06711,0.06711,0.06711,2025-08-11 21:34
1264,0.06712,0.0672,0.0671,0.06711,2025-08-11 21:35
15292,0.06755,0.06755,0.06714,0.06717,2025-08-11 21:36
6135,0.06788,0.06788,0.06742,0.06758,2025-08-11 21:37
2150,0.06749,0.068,0.06749,0.06788,2025-08-11 21:39
10389,0.0679,0.06791,0.06749,0.06791,2025-08-11 21:40
8794,0.06771,0.06791,0.06749,0.06784,2025-08-11 21:41
476,0.06771,0.06771,0.06749,0.06749,2025-08-11 21:42
120,0.0682,0.0682,0.0682,0.0682,2025-08-11 21:44
8182,0.06814,0.06827,0.06814,0.06824,2025-08-11 21:45
502,0.06836,0.06836,0.0683,0.0683,2025-08-11 21:46
39,0.06836,0.06836,0.06836,0.06836,2025-08-11 21:47
300,0.06835,0.06835,0.06835,0.06835,2025-08-11 21:48
3481,0.06826,0.0686,0.06818,0.06836,2025-08-11 21:49
7571,0.06803,0.06858,0.06803,0.06836,2025-08-11 21:50
6483,0.06829,0.06837,0.06751,0.06837,2025-08-11 21:51
714,0.06819,0.06819,0.06769,0.06819,2025-08-11 21:53
69,0.06757,0.06819,0.06754,0.06819,2025-08-11 21:54
6910,0.0682,0.0682,0.06751,0.06757,2025-08-11 21:55
1366,0.06767,0.06829,0.0675,0.0678,2025-08-11 21:56
2086,0.06749,0.0683,0.06749,0.0676,2025-08-11 21:57
252,0.06712,0.0675,0.06712,0.0675,2025-08-11 21:58
160,0.06711,0.0672,0.06711,0.0672,2025-08-11 21:59
6501,0.06716,0.06717,0.06711,0.06711,2025-08-11 22:00
8245,0.06716,0.06718,0.06713,0.06716,2025-08-11 22:01
5368,0.06716,0.06718,0.06709,0.06716,2025-08-11 22:02
505,0.06713,0.06732,0.06713,0.0672,2025-08-11 22:03
1091,0.0672,0.0676,0.06701,0.06713,2025-08-11 22:04
12300,0.06746,0.06755,0.06725,0.06738,2025-08-11 22:05
2425,0.06731,0.06788,0.06731,0.06741,2025-08-11 22:06
1283,0.06704,0.0673,0.06704,0.0673,2025-08-11 22:07
482,0.06714,0.06714,0.06714,0.06714,2025-08-11 22:08
862,0.06726,0.06726,0.06714,0.06714,2025-08-11 22:09
7689,0.06722,0.06747,0.06703,0.06747,2025-08-11 22:10
3979,0.067,0.06728,0.067,0.06702,2025-08-11 22:11
264,0.06747,0.06747,0.0674,0.0674,2025-08-11 22:12
2296,0.06747,0.06747,0.067,0.06702,2025-08-11 22:13
9,0.06703,0.06703,0.06703,0.06703,2025-08-11 22:14
11294,0.06722,0.06739,0.067,0.06738,2025-08-11 22:15
6184,0.06739,0.06739,0.06701,0.06701,2025-08-11 22:16
9080,0.06597,0.067,0.06567,0.067,2025-08-11 22:17
2320,0.06509,0.06596,0.06507,0.06596,2025-08-11 22:18
6364,0.065,0.06535,0.065,0.06526,2025-08-11 22:19
23388,0.0648,0.06511,0.06478,0.06511,2025-08-11 22:20
35600,0.06475,0.06499,0.06397,0.06481,2025-08-11 22:21
19366,0.0647,0.06506,0.06459,0.06459,2025-08-11 22:22
3201,0.06469,0.06469,0.06442,0.06467,2025-08-11 22:23
1701,0.0641,0.06441,0.0641,0.06441,2025-08-11 22:24
25438,0.06408,0.06412,0.06407,0.06412,2025-08-11 22:25
30705,0.06405,0.06408,0.06401,0.06407,2025-08-11 22:26
4086,0.06457,0.06457,0.06405,0.06405,2025-08-11 22:27
1130,0.06451,0.06457,0.0643,0.06457,2025-08-11 22:28
319,0.06449,0.06449,0.0643,0.0643,2025-08-11 22:29
26611,0.06449,0.06449,0.06429,0.06442,2025-08-11 22:30
349,0.06435,0.06452,0.06435,0.0645,2025-08-11 22:31
229,0.06468,0.06468,0.06438,0.06467,2025-08-11 22:32
672,0.06499,0.06499,0.06474,0.06474,2025-08-11 22:33
9344,0.06435,0.0649,0.0643,0.06476,2025-08-11 22:34
11543,0.06465,0.06475,0.06428,0.06461,2025-08-11 22:35
9634,0.06483,0.06488,0.06468,0.06468,2025-08-11 22:36
16429,0.06486,0.0649,0.0648,0.06483,2025-08-11 22:37
8993,0.06495,0.0653,0.06481,0.06481,2025-08-11 22:38
613,0.06531,0.06531,0.06484,0.06531,2025-08-11 22:39
32826,0.06504,0.06523,0.06504,0.06518,2025-08-11 22:40
3860,0.06532,0.06532,0.06507,0.06516,2025-08-11 22:41
571,0.06546,0.06546,0.065,0.06532,2025-08-11 22:42
340,0.06546,0.06546,0.0651,0.06546,2025-08-11 22:43
738,0.0655,0.0655,0.06544,0.06544,2025-08-11 22:44
5688,0.0653,0.06548,0.0653,0.06548,2025-08-11 22:45
8709,0.06638,0.06659,0.0653,0.06546,2025-08-11 22:46
755,0.06672,0.06672,0.06658,0.06658,2025-08-11 22:47
1983,0.067,0.06724,0.06675,0.06675,2025-08-11 22:48
2234,0.06671,0.067,0.06671,0.067,2025-08-11 22:49
11195,0.06671,0.06712,0.06659,0.06683,2025-08-11 22:50
13221,0.06721,0.06721,0.06666,0.0667,2025-08-11 22:51
14794,0.06706,0.06757,0.06681,0.06688,2025-08-11 22:52
5255,0.06749,0.06749,0.06706,0.06706,2025-08-11 22:53
1000,0.06726,0.06726,0.06726,0.06726,2025-08-11 22:54
19463,0.06731,0.06781,0.06731,0.0674,2025-08-11 22:55
301,0.06779,0.06779,0.06737,0.06737,2025-08-11 22:56
2550,0.06675,0.06742,0.06675,0.06742,2025-08-11 22:57
545,0.06675,0.06675,0.06675,0.06675,2025-08-11 22:58
136,0.06747,0.06747,0.0674,0.0674,2025-08-11 22:59
13826,0.06681,0.06727,0.0668,0.0672,2025-08-11 23:00
13569,0.06688,0.06688,0.06678,0.0668,2025-08-11 23:01
476,0.06714,0.06714,0.06668,0.067,2025-08-11 23:03
72,0.06746,0.06746,0.06668,0.06668,2025-08-11 23:04
7468,0.06687,0.06727,0.06687,0.06725,2025-08-11 23:05
954,0.0665,0.06679,0.0665,0.06667,2025-08-11 23:06
706,0.06672,0.06672,0.0666,0.0666,2025-08-11 23:07
788,0.06621,0.06651,0.06621,0.06651,2025-08-11 23:08
2,0.06614,0.0662,0.06614,0.0662,2025-08-11 23:09
4014,0.06633,0.06642,0.06628,0.06642,2025-08-11 23:10
6219,0.06666,0.06666,0.06584,0.06637,2025-08-11 23:11
73,0.06627,0.06627,0.06621,0.06621,2025-08-11 23:12
243,0.06606,0.06666,0.06606,0.06621,2025-08-11 23:13
90,0.06666,0.06666,0.0666,0.0666,2025-08-11 23:14
5650,0.06642,0.06664,0.06601,0.0662,2025-08-11 23:15
847,0.06642,0.06647,0.06642,0.06647,2025-08-11 23:16
260,0.0664,0.0664,0.0664,0.0664,2025-08-11 23:17
261,0.0663,0.0663,0.0662,0.0662,2025-08-11 23:18
1253,0.0657,0.06601,0.0657,0.06601,2025-08-11 23:19
4448,0.06576,0.06596,0.0656,0.0656,2025-08-11 23:20
2400,0.066,0.066,0.06578,0.06579,2025-08-11 23:21
2100,0.066,0.06626,0.066,0.0662,2025-08-11 23:22
195,0.066,0.066,0.066,0.066,2025-08-11 23:24
12700,0.06658,0.0667,0.0661,0.0661,2025-08-11 23:25
5279,0.06648,0.06666,0.06636,0.06659,2025-08-11 23:26
23893,0.06579,0.06625,0.06516,0.06625,2025-08-11 23:27
5273,0.06501,0.06577,0.06501,0.06577,2025-08-11 23:28
225,0.06516,0.06547,0.06509,0.06509,2025-08-11 23:29
24859,0.06631,0.06653,0.06528,0.06528,2025-08-11 23:30
71606,0.06649,0.06819,0.06569,0.06624,2025-08-11 23:31
34450,0.06679,0.06679,0.06625,0.06646,2025-08-11 23:32
33802,0.0669,0.06707,0.06637,0.06654,2025-08-11 23:33
13200,0.06714,0.06768,0.06693,0.06693,2025-08-11 23:34
121850,0.06714,0.06731,0.06701,0.0673,2025-08-11 23:35
77115,0.06702,0.06738,0.067,0.06724,2025-08-11 23:36
2441,0.06706,0.06707,0.06705,0.06705,2025-08-11 23:37
5555,0.06735,0.0679,0.06713,0.0673,2025-08-11 23:38
1355,0.06735,0.06736,0.06735,0.06735,2025-08-11 23:39
46193,0.06753,0.06779,0.0675,0.06757,2025-08-11 23:40
2091,0.06741,0.06808,0.06741,0.0678,2025-08-11 23:41
798,0.06775,0.06788,0.06741,0.06742,2025-08-11 23:42
2947,0.0677,0.0677,0.0677,0.0677,2025-08-11 23:43
3198,0.06738,0.0677,0.06738,0.0677,2025-08-11 23:44
12670,0.06746,0.0677,0.06721,0.06721,2025-08-11 23:45
18839,0.06788,0.06788,0.06753,0.06758,2025-08-11 23:46
59,0.06797,0.06797,0.06789,0.06789,2025-08-11 23:47
767,0.06793,0.06799,0.06752,0.06752,2025-08-11 23:48
1473,0.06789,0.06793,0.06789,0.06793,2025-08-11 23:49
13463,0.06779,0.0679,0.06771,0.06773,2025-08-11 23:50
1698,0.06774,0.06779,0.0675,0.06779,2025-08-11 23:51
3373,0.06786,0.06792,0.06758,0.06775,2025-08-11 23:52
309,0.06787,0.06787,0.06759,0.06759,2025-08-11 23:53
624,0.06759,0.06791,0.06759,0.06791,2025-08-11 23:54
14042,0.06789,0.06792,0.06758,0.06791,2025-08-11 23:55
5891,0.06787,0.06792,0.0677,0.06791,2025-08-11 23:56
4507,0.06764,0.06787,0.06735,0.06787,2025-08-11 23:57
4858,0.06743,0.06764,0.06708,0.06764,2025-08-11 23:58
18676,0.0674,0.0675,0.06722,0.06722,2025-08-11 23:59
56119,0.06616,0.0674,0.06547,0.06726,2025-08-12 00:00
40385,0.06669,0.06694,0.06619,0.06624,2025-08-12 00:01
44055,0.06589,0.06688,0.06547,0.06675,2025-08-12 00:02
38989,0.06542,0.0668,0.06532,0.06582,2025-08-12 00:03
3085,0.06549,0.06574,0.06543,0.06548,2025-08-12 00:04
122,0.06571,0.06571,0.0655,0.0655,2025-08-12 00:05
2184,0.06572,0.06572,0.0657,0.0657,2025-08-12 00:06
1824,0.06614,0.06614,0.06569,0.06571,2025-08-12 00:07
1628,0.06578,0.06578,0.06544,0.06557,2025-08-12 00:08
58,0.06544,0.06576,0.06544,0.06576,2025-08-12 00:09
3647,0.06523,0.06544,0.06523,0.06544,2025-08-12 00:10
4714,0.06514,0.06522,0.06509,0.06522,2025-08-12 00:11
3593,0.06514,0.06519,0.0651,0.06519,2025-08-12 00:12
3968,0.0651,0.06515,0.06508,0.06514,2025-08-12 00:13
855,0.06511,0.06511,0.0651,0.0651,2025-08-12 00:14
9476,0.06511,0.06513,0.06509,0.06512,2025-08-12 00:15
6654,0.0651,0.06512,0.0651,0.06511,2025-08-12 00:16
521,0.06513,0.06513,0.06513,0.06513,2025-08-12 00:17
3940,0.06487,0.0651,0.06487,0.0651,2025-08-12 00:18
2768,0.06508,0.06508,0.06506,0.06506,2025-08-12 00:19
10760,0.06503,0.06511,0.06496,0.06508,2025-08-12 00:20
19824,0.06505,0.06513,0.065,0.06504,2025-08-12 00:21
7776,0.065,0.06503,0.06441,0.06503,2025-08-12 00:22
2084,0.06511,0.06511,0.06479,0.065,2025-08-12 00:23
275,0.06483,0.065,0.06483,0.06499,2025-08-12 00:24
20015,0.06455,0.06484,0.06413,0.06484,2025-08-12 00:25
24034,0.06458,0.06466,0.06442,0.06445,2025-08-12 00:26
14880,0.06498,0.065,0.06459,0.06459,2025-08-12 00:27
7059,0.06513,0.06513,0.06507,0.06507,2025-08-12 00:28
22738,0.06494,0.06499,0.0649,0.06498,2025-08-12 00:30
38876,0.06489,0.06513,0.06489,0.06489,2025-08-12 00:31
5434,0.065,0.06513,0.06485,0.06485,2025-08-12 00:32
1361,0.06506,0.06506,0.06499,0.06499,2025-08-12 00:33
300,0.0649,0.0649,0.06484,0.06484,2025-08-12 00:34
8301,0.06487,0.06495,0.06479,0.06479,2025-08-12 00:35
198,0.0647,0.0647,0.0647,0.0647,2025-08-12 00:36
2386,0.06476,0.065,0.06476,0.06498,2025-08-12 00:37
855,0.06498,0.06498,0.06473,0.06473,2025-08-12 00:38
7531,0.06468,0.06499,0.0646,0.06473,2025-08-12 00:40
75173,0.06258,0.06476,0.06058,0.0646,2025-08-12 00:41
22431,0.06162,0.063,0.0608,0.0626,2025-08-12 00:42
9939,0.06231,0.06248,0.06162,0.06162,2025-08-12 00:43
6064,0.06232,0.0624,0.06108,0.06231,2025-08-12 00:44
149033,0.06311,0.0632,0.0616,0.06231,2025-08-12 00:45
94782,0.06406,0.06527,0.06265,0.06314,2025-08-12 00:46
73368,0.063,0.0642,0.063,0.06411,2025-08-12 00:47
70681,0.06313,0.06313,0.06235,0.063,2025-08-12 00:48
69303,0.06315,0.06329,0.0628,0.06289,2025-08-12 00:49
260276,0.06312,0.06339,0.06293,0.06339,2025-08-12 00:50
134671,0.06271,0.06306,0.06271,0.06305,2025-08-12 00:51
2010,0.06271,0.06271,0.06271,0.06271,2025-08-12 00:52
3360,0.06181,0.0626,0.06181,0.0626,2025-08-12 00:53
2361,0.062,0.062,0.0616,0.06181,2025-08-12 00:54
50936,0.06176,0.06185,0.06141,0.06181,2025-08-12 00:55
94,0.0616,0.06216,0.0616,0.062,2025-08-12 00:56
101,0.062,0.062,0.0616,0.0616,2025-08-12 00:57
519,0.06238,0.06238,0.06199,0.06199,2025-08-12 00:58
2888,0.06222,0.06279,0.06191,0.06238,2025-08-12 00:59
23545,0.06304,0.06331,0.06241,0.06254,2025-08-12 01:00
4722,0.06298,0.0631,0.06282,0.06298,2025-08-12 01:01
782,0.06339,0.0634,0.06298,0.06298,2025-08-12 01:02
595,0.06338,0.06364,0.06337,0.06339,2025-08-12 01:03
3704,0.0635,0.0635,0.06321,0.06338,2025-08-12 01:04
14138,0.06334,0.0635,0.0631,0.06321,2025-08-12 01:05
20928,0.06325,0.06349,0.06318,0.06328,2025-08-12 01:06
11559,0.0635,0.0635,0.06326,0.06326,2025-08-12 01:07
47,0.06349,0.06349,0.06349,0.06349,2025-08-12 01:08
5,0.06327,0.06327,0.06327,0.06327,2025-08-12 01:09
22402,0.06335,0.06339,0.06332,0.06332,2025-08-12 01:10
79,0.06312,0.06312,0.06312,0.06312,2025-08-12 01:11
80,0.06311,0.06311,0.06311,0.06311,2025-08-12 01:12
5,0.06351,0.06351,0.06351,0.06351,2025-08-12 01:13
254,0.0635,0.0635,0.06349,0.06349,2025-08-12 01:14
